Entity,Code,Year,Deaths - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Breast cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",Deaths - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Liver cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate)
Madagascar,MDG,2012,10.488846884061395,8.807544856911294,1.2394342074746776,2.2290092108585062,11.768868287164196,0.8388448729088709,7.665662765645549,1.0695834622802178,0.0824837926289865,0.6603382962897852,10.833254418156006,0.5043865546663011,2.1599474702138908,6.734565829235897,1.9289372482305176,6.828294788595733,0.9679259237079032,2.637172775395217,1.045829976970606,1.7737136737216277,0.6469054464818201,1.113079147856907
Madagascar,MDG,2013,10.38912358074083,8.887861741391644,1.238370434482296,2.182632702280681,11.655511910060362,0.842358190329945,7.5221117368972115,1.060423141718828,0.0825120343709946,0.6558147941647688,10.692817174038096,0.5048959171335684,2.1842080804367288,6.7059189465865074,1.9176039599195511,6.8296304942146975,0.962587526799172,2.6197435104136244,1.0317567335128182,1.803104135431477,0.6478123210380974,1.1086866970474332
Madagascar,MDG,2014,10.314520078720976,8.983390298087212,1.2391988371450604,2.1491487250111616,11.547819502893288,0.8485007806103487,7.384480457739273,1.053818739515756,0.0829694545800122,0.6531377604116754,10.564954557777211,0.5058713111823578,2.214134355287757,6.681829973890991,1.908762795628434,6.843568325117387,0.9576025885608104,2.609043125956522,1.0195942958551227,1.836119217298933,0.6490028638076355,1.1143966317372234
Madagascar,MDG,2015,10.29579691274465,9.099762703975236,1.2434411386559334,2.1294536631288405,11.465442901843884,0.8557714594547743,7.27627562107932,1.0486300445526784,0.0833174743443847,0.6516407942760571,10.471515151819544,0.508713591752044,2.247799508807577,6.6802428671943135,1.904617979807982,6.874712167988811,0.9559752960574726,2.6066233912372647,1.0104375946405892,1.872933469217156,0.6514471672179314,1.1163135329610003
Madagascar,MDG,2016,10.261929127224615,9.227407331307292,1.248026607782987,2.110390979199111,11.403805977450602,0.8648018720758365,7.189407048738097,1.044122211672051,0.0839967027568015,0.6510032381656913,10.401965810354309,0.5105499303699307,2.287747277864199,6.683286653165717,1.9039419352064184,6.914673584346549,0.9541120765551376,2.603509697238528,1.0026340003833267,1.9136304332612144,0.6540204411266036,1.1197021961002331
Madagascar,MDG,2017,10.3060991549222,9.366776595651752,1.2544399618331428,2.120453548562617,11.342030343628982,0.8770998983588838,7.130303570133912,1.0399102181037414,0.0848463878249329,0.6515097548320296,10.365120187519082,0.5150082029569014,2.3359431246571822,6.711138220024162,1.906437146026471,6.973811279679596,0.9551804456717712,2.6105302371002383,0.9977613394076984,1.9569186007855903,0.6576853758340527,1.126359776752545
Madagascar,MDG,2018,10.4257481722195,9.505496001021143,1.261363541495693,2.1373254579598613,11.3009009329014,0.892223369936968,7.088817481939783,1.038572703799242,0.0858117993222195,0.6547103342712817,10.36216301709634,0.5216210456890447,2.3912837944989818,6.773859272031534,1.9158002788257489,7.058989095775413,0.9592997322915032,2.6224685969591124,0.9971316864345072,1.9973313994081896,0.6613635618239443,1.1322400347962398
Madagascar,MDG,2019,10.46358354820068,9.56096417931666,1.2616787673804928,2.1412018289873083,11.229609067718007,0.9009565467872424,7.020314980885887,1.03304355280617,0.0863346810060649,0.6546266931862719,10.308717363359348,0.5254330684294556,2.426679109708356,6.80223574150162,1.91612333002225,7.107934599594899,0.9589578961420414,2.624985701548167,0.9907983372201016,2.017732626365349,0.6619722464750813,1.1323740300907523
Malawi,MWI,1990,6.766410671717591,8.336043722012167,0.8761011178682693,8.282364731566263,15.780676027053875,1.7931277367782612,5.226680616922264,0.3674612828256051,0.0835409272609115,0.1998080962004463,22.95466540579187,0.5051769307700668,2.0513846624570617,5.931268993327841,1.6501616477509726,4.757685053170767,0.750884858673731,3.4245245425965414,0.6115410458107777,1.4306443057588665,0.6457483418262557,1.1933749823674715
Malawi,MWI,1991,6.7498391285883015,8.244373794934733,0.8606101700294058,8.27408690557156,15.611841566509792,1.800574363843903,5.189413625503117,0.367059452243488,0.0843068176989373,0.1997681846356221,22.91575983826934,0.5047351799049531,2.0689873224889346,5.944425048626132,1.6521972247854528,4.7468551010924775,0.7444325931019037,3.583732588962436,0.6110207750940018,1.4321179228749807,0.6379188419144802,1.1910984464172083
Malawi,MWI,1992,6.720391462967411,8.151630923907806,0.8477056347761985,8.279392627663883,15.51264145722644,1.805619838039169,5.181980141468537,0.3690001299881805,0.0848741913898635,0.1999540884207938,22.9564078014734,0.5041319001263462,2.0804896811433062,5.956665895463024,1.6580385912048334,4.733034585660545,0.7405056753910281,3.770056379559229,0.6143282312093041,1.431757940828097,0.6323934862453195,1.1915787933351187
Malawi,MWI,1993,6.662193558798609,8.050136410354051,0.8362089504383308,8.265522017910461,15.419283005735446,1.8073189160541776,5.160566830490929,0.3700181013333954,0.084916043055581,0.1997703053754433,22.90897686326673,0.5024401186465411,2.086131152070821,5.963413800247639,1.662031143164997,4.723029819137322,0.7357034164160249,3.958266265709668,0.6157303770393447,1.433784035084418,0.6261480353220562,1.193596844614651
Malawi,MWI,1994,6.626134484722448,8.046988860817962,0.8363195330171955,8.317997875099609,15.575626766004085,1.8245233426596816,5.215533970453942,0.3757996600895779,0.085156607736567,0.2014085413943554,23.171387476071967,0.5031804360513166,2.11650220178456,6.0305232646557165,1.6866482060116088,4.7648063482699685,0.7395890715877548,4.167442738094794,0.6279524140288733,1.449258157638102,0.6278807599366518,1.2029662953037794
Malawi,MWI,1995,6.589794366586437,8.049734987142616,0.8386933250035845,8.377462393984777,15.687937014169384,1.845887104506979,5.267629907453816,0.3813293264015451,0.0858345871168921,0.2035501019335736,23.442151278961106,0.5048972202422611,2.1588631840884367,6.120829365978425,1.715701863217408,4.831818889436828,0.7448832669382042,4.371071835487618,0.6391773786364192,1.4749073824320469,0.6304726407195305,1.2090722793902675
Malawi,MWI,1996,6.560624847222044,8.000165535391233,0.8436165513844001,8.437221736804787,15.691820408568352,1.8741616843555704,5.328645161155332,0.3873523380626846,0.0863208076906852,0.2060508458448896,23.68156408579352,0.5081740280713192,2.207119597440991,6.221957842287536,1.7460544839353334,4.905319402948059,0.752777466486985,4.621389720431364,0.6503583798557419,1.5067327787337443,0.6330868889097834,1.2105029833644292
Malawi,MWI,1997,6.604854530723779,8.3337474532765,0.84706795468498,8.499793269660392,15.971930750124008,1.9209724616965071,5.350114880101908,0.3835575129956332,0.0872200512679444,0.2089934554923754,24.486091012304428,0.5117077231598798,2.27409070536288,6.34880004690744,1.7706694006881332,5.052041509656486,0.7605969813722295,4.454668081603668,0.6610311260696405,1.5205637352258856,0.6436694757231679,1.2146853734868324
Malawi,MWI,1998,6.682982361292038,8.745198422748537,0.860497095765977,8.625135983591482,16.474421079883545,1.9948652456257847,5.4078728290488165,0.3816286929634951,0.0886642277060601,0.2130571173437005,25.685124045786587,0.517799485010845,2.376928615632342,6.519133109352788,1.8079129780890693,5.24440213402422,0.7754050379636442,4.338436987035598,0.6777259463073757,1.5438599573015606,0.6629762727353647,1.2278195871433455
Malawi,MWI,1999,6.73898677534037,9.004631811249363,0.857619903611751,8.642257295330346,16.676260507150253,2.047985617233649,5.332481188570547,0.3700291133843201,0.0901849829588437,0.2133964722264235,26.50261805157829,0.52070896919253,2.4436842874730176,6.580480356324807,1.810776157078284,5.363668656614967,0.7763563442348393,4.189637577761826,0.6766767372412653,1.549640401037557,0.6721172428467033,1.2531364915345231
Malawi,MWI,2000,6.834907688346179,9.201822502386074,0.84847528673365,8.640154970612214,16.833110200797783,2.083814194410813,5.2074808771091154,0.3537655262592473,0.0914661840304557,0.2127973461725824,27.366517712320448,0.5282998748952437,2.4961286507703355,6.622357480904729,1.802905661278478,5.478170329265868,0.774355648323984,4.025303155036258,0.6690862695819508,1.5514401470190609,0.6796292035586979,1.2661233220802848
Malawi,MWI,2001,6.842320708763562,9.206439240580544,0.826481166531713,8.510529397797116,16.753881669984548,2.083735172227983,4.998471629000049,0.3334473495123807,0.0916107019819147,0.2092191960790951,27.910337482280188,0.5322295344153969,2.507159827282648,6.563262401427597,1.767883036375329,5.505750942994268,0.759518759215175,3.832116861187927,0.6524900813198167,1.5303597119908694,0.6788356634540711,1.2555863800469762
Malawi,MWI,2002,6.929035487231675,9.324905742696668,0.820129523582834,8.507053210735043,16.86458253506276,2.1192232795730828,4.874313420751012,0.3214500277480018,0.0925449890225441,0.2083683111964901,28.7904398381446,0.5412261103942926,2.561465996064753,6.587655817945569,1.7580348853199732,5.620039582493981,0.7560591723012495,3.5470700397772337,0.6443809444683245,1.5332928392936196,0.6890861861201144,1.2581825162426934
Malawi,MWI,2003,6.982812144883222,9.453593540267669,0.8184867183973368,8.500390790784756,17.05061210937788,2.1602575936878625,4.75008600561594,0.3123372272098893,0.0936650246340289,0.2081156897476623,29.635185318675152,0.5477242553242754,2.6174723736890475,6.605695448719828,1.751681063706948,5.725999343504713,0.7529655689603663,3.435751756645728,0.638271001682879,1.5445423643546694,0.7009914034990418,1.263906984516486
Malawi,MWI,2004,7.067273480724818,9.542909479389351,0.8128150141498404,8.515861310960373,17.010237107505855,2.167394667172734,4.64610259600007,0.3048133262874447,0.0945561927377141,0.2084961698721625,30.04173744820264,0.5558182851463105,2.625340740942569,6.652091939228254,1.751622338660401,5.830625338121412,0.7506233888295991,3.311180441660896,0.6350103511254312,1.55308761607242,0.7076444357201833,1.260863091868152
Malawi,MWI,2005,7.10918583472117,9.396437418155848,0.7988166369942751,8.457429771394402,16.670126787474302,2.1565391318908578,4.475381238690815,0.293616559809414,0.0946811783701375,0.2061816747350075,30.01229992831095,0.5614901053496921,2.6134267427087363,6.621379570717826,1.7308853635752022,5.8729780904477,0.7405190983115123,3.274120151566525,0.6218383097767575,1.5542050338493276,0.7061111715835967,1.2510572599281309
Malawi,MWI,2006,7.062426183412319,9.46305958906492,0.789454410552853,8.34824469810504,15.984785181429547,2.1486695913371983,4.40305510069291,0.2909714722194093,0.0945242931081514,0.2045781024801057,29.2050400135148,0.5676502150970961,2.6062328541224,6.539466049883616,1.719335202261166,5.8121386049983625,0.7328704374231334,3.108086929875165,0.6106171751205497,1.5835900745403433,0.6938841014837798,1.248622322280038
Malawi,MWI,2007,6.985235981609813,9.554496605611403,0.7874910974775842,8.25324407516625,15.635470199005058,2.1397719739363086,4.300617966383942,0.2882711448495634,0.0942630415263257,0.2034966453222884,28.501524219900023,0.570799470599177,2.60216920003459,6.46336323469415,1.7077719908874325,5.782411785278825,0.7239072074696805,2.980864285162716,0.5987627143902349,1.617102795589464,0.6869090316772924,1.2360804929663658
Malawi,MWI,2008,6.9649494856499405,9.719391779651746,0.7928259444784426,8.233385791631758,15.440543526362791,2.141802552490359,4.220659797105504,0.2862320141255194,0.0941607350295709,0.2032898559032308,27.948898247820708,0.5775444580148524,2.623110056700933,6.43979586716686,1.7040730303415563,5.806340911077633,0.7206419887051109,2.9249254915336067,0.589569664355426,1.6607765131836498,0.6845858994281023,1.2267080986458363
Malawi,MWI,2009,7.0011410369946985,9.910211497318135,0.8004195862976996,8.263594599088114,15.31920166799192,2.170944958653856,4.1588175363393045,0.2871842988398897,0.0962377083590958,0.204991750174273,27.673644343553903,0.5864457747523772,2.6661208046878166,6.462402282006174,1.714548477330451,5.856262673146429,0.7202778195956802,2.941584289688807,0.5852100246350256,1.7233947099756195,0.6864237148620637,1.2489382519866272
Malawi,MWI,2010,7.110118232860215,10.1405408663959,0.8104713453150298,8.326537436537144,15.241667146934892,2.2314434744625053,4.123648931967861,0.2900231855232615,0.0994157050789926,0.2083608576677404,27.77159861484783,0.5996693197433923,2.7457079974127017,6.537406719000736,1.736981110900106,5.945838026723335,0.7256161540984688,2.9968126209042363,0.5854249068408359,1.8003228974633791,0.6927211798590948,1.278945273949642
Malawi,MWI,2011,7.187577181811161,10.27748845360841,0.8145690327663136,8.210178287856847,14.992147623295908,2.286012694956062,4.058215949633078,0.2896321766278617,0.1020556394417422,0.209731701258109,27.612685972041945,0.611697770647394,2.8056474062668046,6.559586176087826,1.7415434906671132,5.998543855962199,0.7262212011723977,3.046897851649893,0.5799683266128507,1.8675015469794587,0.6949198311191249,1.3081377475955611
Malawi,MWI,2012,7.173618588075631,10.367665660028324,0.8153669373910053,8.096413833598254,14.761947292679356,2.302919486945997,3.96504741435477,0.2866662286720274,0.1024581503888465,0.2084802564105489,27.165738123094734,0.6181895951418888,2.832935628840589,6.515218088201526,1.7301493139188118,5.989152691026588,0.7214758000847288,3.031666171620065,0.5692867276476204,1.9218068958190933,0.6932502365200381,1.308358231678401
Malawi,MWI,2013,7.140315416563823,10.443397404854508,0.8159606774309122,8.014204489803173,14.592039866583248,2.310279344549399,3.879524252878287,0.2842485309103508,0.1020388902051506,0.2072811444648455,26.77443328274133,0.6215856120077063,2.863333814965174,6.456588285952767,1.717501524770958,5.976269216208332,0.7158251216717545,3.038907665165131,0.5592314700170258,1.9733668119909744,0.6902806006595821,1.298918659012889
Malawi,MWI,2014,7.076931779657336,10.48876179435464,0.8134792486051999,7.94100933516226,14.39442370670653,2.318175495251567,3.793297817697767,0.2827174449609953,0.1020904522732089,0.2061439109467892,26.34774354873748,0.6225804628433476,2.8855726545060216,6.411122172228232,1.7066842869322243,5.957800059510828,0.7095032083641332,3.042877571714625,0.5505608259067145,2.0240599873961727,0.6878583131296838,1.292392968731629
Malawi,MWI,2015,7.055793920940656,10.566981866505056,0.8166686068102651,7.929356051666699,14.288574129469486,2.3325382294302632,3.7395894846779,0.2822050402892361,0.1020498909604913,0.2058901135444771,26.09784525557581,0.6263276867860496,2.923929149625569,6.382434252458704,1.703153703839587,5.971781391518292,0.7072890929015445,3.057087729756317,0.5449584674614025,2.0793119009725656,0.688447623830138,1.2882088325279688
Malawi,MWI,2016,7.022948416634071,10.628519745253191,0.8193533013173232,7.899681543795306,14.235084427406868,2.342631339371592,3.6951114036313433,0.2818923303822098,0.1019841057131618,0.2057968377751581,25.9632632740583,0.627455767407395,2.9666294933004926,6.354614306524621,1.7028992519693416,5.97952277023533,0.7036662269320703,3.059783714147675,0.5405000895987736,2.134499372914529,0.6884997875881766,1.2760819944483128
Malawi,MWI,2017,7.017173994359144,10.638864542202697,0.8208271102421935,7.893877597509923,14.125589681840257,2.351290721879137,3.650518105182088,0.2806824319798928,0.1018872769671369,0.2056259844293307,25.840509027542783,0.6306227469610584,3.010203084824353,6.331006110732401,1.6987071375268423,5.984652060152268,0.6997859118393662,3.070550650543844,0.5348558581707905,2.187225991747114,0.6866397644894857,1.2648716622636962
Malawi,MWI,2018,7.071647062826495,10.848661632526602,0.8251315654722724,7.934523598051323,14.078130869655462,2.38027988739642,3.624248913142908,0.2811328854496733,0.1029689159952114,0.206662328466367,25.81366612405331,0.6383049902074786,3.066200426678611,6.350975901973263,1.7028957038046435,6.023776106336803,0.7002723951707718,3.053017305961672,0.5337751391550882,2.234889901717987,0.687428629816865,1.275169334438694
Malawi,MWI,2019,7.108539212226787,10.972767136592385,0.8280536423225181,7.965424141540594,14.040703942326015,2.397308648757165,3.5991970845810943,0.2821064250121149,0.1034769088869989,0.2077959272386505,25.76304046524888,0.6446834039423825,3.1096720971226426,6.362800698779426,1.7065777813927163,6.055385743363007,0.7005486137463175,3.0351623474355462,0.5338105071481317,2.259691022246398,0.6875905177983104,1.2758206127540836
Malaysia,MYS,1990,4.664055820569026,11.195635494269766,1.348313955876518,3.028231702599021,6.72870201099792,0.9861798890133252,10.271574916361638,6.999514054305496,0.1287081693358796,0.9468665109740846,2.8880815822871204,0.5117323563912991,1.9494027640918028,18.09725599486929,2.974696371569641,16.26068730953093,1.4028991569271196,5.77586862216963,1.7034304725467682,1.7626764492262732,0.9638971580306148,1.9551927782445413
Malaysia,MYS,1991,4.638679927989871,10.996752081395028,1.3139012981099183,2.987846024463292,6.53765869874404,0.9866196172253564,10.04554659828846,6.821986317466983,0.1272445027951491,0.9332736564016564,2.8372411038455616,0.5117058324367301,1.965931200276262,18.129157142564072,2.9264629033515828,16.219532002233844,1.375824372676297,5.799771165810223,1.6584978895487483,1.7570603965679052,0.9519203814867906,1.923824196909641
Malaysia,MYS,1992,4.666235684935117,10.984538191999508,1.3048350775397402,2.9951924418633733,6.469433401740804,0.9983784825212756,9.99553070960971,6.69958567985129,0.1257050620006382,0.9281714623478352,2.8250665283165377,0.5155088769396853,2.007933934227305,18.37034839489814,2.898742373959532,16.38260376180083,1.36888326010143,5.888616752681949,1.6327698138306386,1.7638239915955958,0.9542213219325284,1.9041560880481792
Malaysia,MYS,1993,4.759087620148128,11.2405067366416,1.329800743151966,3.0667517161791182,6.51030986903387,1.028894210466874,10.103733724914225,6.608058453507925,0.124291797760192,0.9318152877221568,2.8679723856888395,0.5326105555162544,2.092571449300448,18.848455429141666,2.899623476825993,16.90415277829949,1.389589165212262,6.049323419566224,1.6262465051762207,1.7974373153348648,0.9777160241354222,1.8894119316567315
Malaysia,MYS,1994,5.2405661350344745,11.515842765799388,1.367157252631505,3.341806852366514,6.5178182442848405,1.0997422445446672,10.648990850190614,6.567904486139752,0.1245527827710202,0.9473619002877508,3.009874265447923,0.5833704067700525,2.243374176759104,19.82754889565864,2.953315855440728,18.03446565601356,1.4548357663357403,6.35932295967311,1.6637825062588898,1.8309805554524927,1.0276289008963486,1.8758630575404305
Malaysia,MYS,1995,5.634007043336691,11.805433640938388,1.402714431664863,3.5359096001839703,6.605679722983014,1.1643528697497842,11.127125610598098,6.686893846199662,0.1262682507660224,0.9763754723027356,3.145501431949465,0.6072165854244705,2.4082225108627284,21.13839392580012,3.030446389878912,19.024120082309057,1.511318622323616,6.668409209160809,1.7331778959346469,1.8978385258767403,1.068274287201746,1.8958843004930968
Malaysia,MYS,1996,5.591051059735721,11.219271416153994,1.323590663370218,3.4107664852996207,6.167175878369784,1.1591295549034255,10.527082412690858,6.465353819264725,0.1256566604657632,0.954313540358936,3.038609964707432,0.5744385377997936,2.457505310155206,21.325762590227143,2.943202234508038,18.540266404567262,1.4427443236793789,6.646305706877673,1.6684289251183282,1.922435113759702,1.0248308121835787,1.860175204857502
Malaysia,MYS,1997,5.282116000994747,11.009613075250606,1.288861429330174,3.2285236683381173,5.885952098222458,1.1605892263399908,10.012602797461804,6.2403198920433125,0.1253120559159256,0.9321193500001436,2.9472150941036936,0.5508246241286638,2.5252655027504964,21.3732687697836,2.8505271081340027,18.1392806825092,1.3881623507115524,6.632708825112016,1.584696982093751,1.9744188451490616,1.0046891026994036,1.838749828965044
Malaysia,MYS,1998,4.711741761056309,11.00155457740216,1.2792476266694428,2.9723643099534485,5.716744727831219,1.1476030721754924,9.526108875442109,5.942942568038855,0.1234390931733746,0.8969194271205257,2.84462130183487,0.5224877687396592,2.602126414569356,21.168844046150536,2.741373707923444,17.725668716558378,1.333234601633714,6.541387976139126,1.477674979155452,2.026559466823351,0.9938989232072034,1.7964611143727498
Malaysia,MYS,1999,4.8187927404523005,11.782565086240108,1.3693525921659986,3.0808083704067726,6.009472145637497,1.2550803797450514,10.24000007792804,6.16999087411316,0.1271732075530723,0.9402875010325784,3.06645957730296,0.5421561656703464,2.9552470982450365,23.177313206752217,2.87193057175655,19.131769517351497,1.4163265683279385,6.852840406566149,1.5805822131906375,2.124458709342264,1.0695849604992904,1.8570842615401817
Malaysia,MYS,2000,4.7810371800115785,11.190553161183455,1.283859690866428,2.964146373774048,5.526149420608265,1.2242481208241272,9.581709391800851,5.705027284376675,0.1227421685799691,0.8852387786794825,2.900965723721844,0.5326413888550876,2.9535630497043104,22.667325969031843,2.703896981115886,18.387510031728223,1.3370424015415112,6.786227795519167,1.4522441610798045,2.141133666362454,1.0272596916900487,1.755528389590781
Malaysia,MYS,2001,5.04149867934372,11.103572172205157,1.256044967748733,2.9966166027672174,5.315357970596565,1.2315237400603796,9.463199484795208,5.439732228955707,0.1204730308408883,0.8595080347852084,2.8638137934927026,0.5567555612852789,3.0102735002331187,22.777001075715805,2.619309524815587,18.36592607541938,1.3234851760266544,6.964621906733416,1.3959705912896014,2.1861693043696326,1.0310261527278632,1.7017935762247165
Malaysia,MYS,2002,5.144740089492661,11.433440568961268,1.282155008965445,3.012398887838048,5.296575363380497,1.2628245949023968,9.51106593428561,5.204254925031248,0.1195556447618076,0.8433818692685312,2.888479156560147,0.6019265631934235,3.172102457383004,23.097637018827225,2.581434058291768,18.7451621220074,1.3374442538661604,7.15306642300038,1.3540721352319405,2.26054134000706,1.061468919848556,1.6779832349604296
Malaysia,MYS,2003,5.053158849761556,11.411503981100791,1.2737676075303734,2.925835676107162,5.145988223214119,1.2896531215457785,9.34259850418254,5.089116940855855,0.1214757143153296,0.8327956440115919,2.883173012199583,0.6016085705399382,3.336797340566336,23.57191357316,2.55839113820507,18.77955682673512,1.325349045918702,7.243404126458014,1.3398550203924644,2.331079032492321,1.0636919492864283,1.6833276650386837
Malaysia,MYS,2004,4.826862499171467,11.225311278216532,1.241551748044491,2.78309522963664,4.90407760254435,1.278533838869783,8.90325796337505,4.859095032718705,0.1214978053024278,0.8041061117650345,2.783664937382748,0.592170206163107,3.3881492169071006,23.32020834751957,2.476151351515277,18.304634156861884,1.2855305963710593,7.23409095752109,1.27815590285435,2.369272627701166,1.0422791217543546,1.664312301237079
Malaysia,MYS,2005,4.793844195849504,11.25864863412026,1.2351718419525783,2.7239800530692184,4.76888686046486,1.2768328225320995,8.630519747228702,4.6248810168647525,0.1215069863742849,0.7831745973937021,2.712286232874305,0.6136387194954517,3.428971194025647,23.144392289781464,2.407424528005317,17.98900589578562,1.273032693998809,7.319294076360311,1.2219402408705318,2.4219541862696614,1.0350759632953348,1.654398361038211
Malaysia,MYS,2006,4.842496442717755,11.28406443475902,1.230978952322172,2.689067607260787,4.627710370618144,1.2959587428044033,8.392402178746659,4.43156418794017,0.1219560011052635,0.7698286761485964,2.665929702354481,0.6127274448370621,3.530074359026158,23.16083129324437,2.361398409979808,17.760630154339776,1.2654213619658654,7.436110479723014,1.1860984819788598,2.4593467176916293,1.0279085612361083,1.6433834902785105
Malaysia,MYS,2007,4.870469647932382,11.20321942895158,1.2225092854901916,2.6702858929733835,4.461479669698749,1.3126668849758092,8.151500954468862,4.275032163368537,0.1225210724201087,0.7592029625770823,2.6095846199357964,0.6161976332289615,3.5995506848984324,23.176753207209828,2.3225592942904028,17.530047832578322,1.2559536895752623,7.495482919954226,1.1631169955594105,2.4713466777404625,1.014323044813969,1.6396262764773282
Malaysia,MYS,2008,4.946228396143621,11.323367491505872,1.2406207203189292,2.7136467442297154,4.404343922715214,1.3546137645251677,8.168407192479831,4.247271670759592,0.1247148296424394,0.7648066404386872,2.61986198067,0.6405120017600859,3.712056216474752,23.55002076283033,2.3381376549809803,17.734527853262406,1.2766051330931625,7.62025423232625,1.1800391775965775,2.493207429723763,1.0192067670908531,1.662336473230159
Malaysia,MYS,2009,4.977550468943493,11.594489168433675,1.2691228902093503,2.733088769297757,4.397386165724452,1.3863417233745547,8.101056619688729,4.212119474385063,0.1265217154752825,0.7633380356479564,2.612514894012731,0.6578385542244161,3.796753129805055,23.508682884157853,2.3466524239587554,17.809162164546045,1.290716185192336,7.592929140438604,1.1819745999678009,2.534605517447412,1.018230125557109,1.688488229756916
Malaysia,MYS,2010,4.849653940096803,11.543026641747238,1.2597952731915296,2.6684570209567853,4.274207510777059,1.3775197970831896,7.713513176403664,4.062507865367385,0.1260094048544175,0.7399176035028948,2.522778926802788,0.6463950207918743,3.770061375511821,22.699594069112045,2.285083212435262,17.27816442878408,1.2606634713764195,7.185285159770696,1.140346384523331,2.5217771781857428,0.9835463786362536,1.6674881178724354
Malaysia,MYS,2011,4.845399376359788,11.389139805451777,1.2422718323702626,2.639727054939939,4.1459427843841,1.385841480452427,7.388351291967141,3.9699471852673778,0.1266146833555311,0.7278715677043501,2.461456679471852,0.644893290164461,3.7508367823107776,22.157422135917923,2.244182066609862,16.87360186606391,1.236913975351049,7.025824818165541,1.1238662675342213,2.4803983907777143,0.9500546286910676,1.6713069006387742
Malaysia,MYS,2012,4.94890880041917,11.573937730578212,1.2513525988245773,2.671390586173063,4.131046339842232,1.4139441791068397,7.213191018013985,3.9544503468772727,0.1278426358446029,0.730100165636713,2.453325403059786,0.6615079414715426,3.777740713515205,21.78519975804357,2.255231689254744,16.918910081759808,1.237071974184785,7.2305125373882495,1.1185044744607116,2.5035930826342145,0.9356123178036866,1.6949700551779627
Malaysia,MYS,2013,4.939229395130535,11.54693286817126,1.2207801727529066,2.6374445685322025,4.034259350173293,1.3997965047374483,6.787098253021898,3.9166388129907728,0.127292866159885,0.7205982780513238,2.3765101123567285,0.6654538420478706,3.674541332565732,20.69539296808688,2.2261092586063698,16.511965119179788,1.198431555998854,7.132094886603012,1.0756724588582778,2.490331751841804,0.900286838532528,1.6831912528780852
Malaysia,MYS,2014,5.071285658969797,11.888457750193664,1.246932707569585,2.716868499572483,4.138002616066237,1.4443661586200591,6.836592012658691,4.064655452293777,0.1302674611195922,0.7443340285631246,2.431579934618579,0.6757882744185686,3.702092347033972,20.70516188233179,2.2937037790085504,17.016257085762845,1.2207223929666755,7.049061338947902,1.1159013009535106,2.484705417147447,0.906862480789586,1.7262056265271446
Malaysia,MYS,2015,5.152374526715077,12.105804047587048,1.2531978772884818,2.7734931944664893,4.183144805688204,1.4702465385686123,6.779530634732255,4.176067112237627,0.1328794090423392,0.7608535349146102,2.45531810281525,0.6711895752132493,3.6777444475529126,20.46987952613685,2.3443462684929486,17.4131761422907,1.2244279689498043,6.871749654007158,1.137853541908384,2.46672186109848,0.9026356007137816,1.759727938272391
Malaysia,MYS,2016,5.27774474740062,12.344443697400248,1.2724904733152904,2.86981488665326,4.272173619463302,1.511778549523484,6.8839771512142605,4.325644736041681,0.1362222670267418,0.7853946282129357,2.521141547984443,0.6677388028969194,3.7074691064195706,20.51772474750055,2.4256157704575223,18.14042620210319,1.244652697362767,6.68056309741485,1.1847739063316405,2.448262488292908,0.9110501100183208,1.7788866653636002
Malaysia,MYS,2017,5.3544634096659705,12.497024067358998,1.279527241747611,2.942102437158857,4.339026847197458,1.5427993892808016,6.896657882409371,4.467369647339199,0.1389908695398841,0.8066541508144317,2.564971630841478,0.6662098877268541,3.702598249192476,20.40122059299193,2.490097761029629,18.73116576309621,1.251824789591641,6.50648432709743,1.2132174283673482,2.4050437287836863,0.9120873710024062,1.7969084647479987
