Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Under 5 (Rate),Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate),Deaths - Neoplasms - Sex: Both - Age: 70+ years (Rate),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Rate)
North Korea,PRK,2009,8.956964593733113,138.77194264716638,141.59906570412147,841.9100075331218,5.177617015211272,418.4537438042569,44.18708211502936
North Korea,PRK,2010,8.633921309083501,138.19511478620862,143.29021515481446,842.3973496140608,5.034685781875582,412.368207878446,44.2565391520744
North Korea,PRK,2011,8.340894800274107,137.3036485238181,144.84810941449277,840.0422841808734,4.981949029910315,406.8538622439048,44.3322526429084
North Korea,PRK,2012,7.983122983510236,136.21741700883544,146.21675022025784,836.1559583881658,4.833482912573736,400.8774620562028,44.297301385954086
North Korea,PRK,2013,7.53464920159677,134.75763775315852,147.14353283156572,828.7973241195662,4.687872503242214,393.5824754281192,44.14070856476104
North Korea,PRK,2014,7.271331090555645,133.32929721578202,148.12049950229297,819.0815710255886,4.61968236772643,386.4625551322453,43.96610456897999
North Korea,PRK,2015,6.9573999056402025,131.73291514099398,148.85314051915975,808.2458343021884,4.484471293513641,378.4516410272152,43.67972403481462
North Korea,PRK,2016,6.639107621920039,130.7474052637125,150.4491293547372,801.5383047148578,4.346948532426046,373.3219559068895,43.44868292019893
North Korea,PRK,2017,6.339544498443673,129.8549639558356,152.17098639683826,797.6770672261925,4.235438655705803,369.01877931358223,43.10387140555129
North Korea,PRK,2018,6.075417007994509,129.04305523692065,153.96944865081147,797.0140747417317,4.112660194128295,365.62959188788665,42.751889251360666
North Korea,PRK,2019,5.800829811155319,128.1383994553023,155.6847811319318,794.4673566312972,3.993212243239265,362.5105570867175,42.32772624970204
North Macedonia,MKD,1990,8.822445179711938,154.86540510734895,142.81156617944688,1046.263966449601,6.378853081437233,432.0140743585295,41.39293806586837
North Macedonia,MKD,1991,8.457971458166783,154.39824695956548,144.64867282120858,1036.4413667704937,6.290938055992713,435.8005097321947,41.6597161329999
North Macedonia,MKD,1992,8.672603851046413,161.2421716563858,153.70005305654428,1071.4870991727498,6.400045608247155,459.18416434515336,43.41577978897335
North Macedonia,MKD,1993,7.783713922084411,164.14722321641847,159.61228628147657,1082.6424488387754,6.591562122700676,470.2959882036801,45.11356041274885
North Macedonia,MKD,1994,8.052266336227449,165.0063503167243,163.99683553029806,1090.1189794716436,6.599905929689258,475.6901383998922,45.57232634638208
North Macedonia,MKD,1995,7.68093380678961,167.36124223172027,169.39181847367374,1103.4634175258836,6.275752871029466,485.8412984841735,47.14097779669563
North Macedonia,MKD,1996,6.9221399703648565,170.3367285335991,174.6908919004505,1122.2783079776748,5.971316622798748,495.59844266821534,49.05371692745937
North Macedonia,MKD,1997,6.4022927990750205,171.9602666753726,174.26805033647605,1142.7820297121832,5.9683578157665576,498.0356771709787,48.754698361700655
North Macedonia,MKD,1998,6.580931921629498,174.60470853342852,174.70978760972085,1167.0277576062329,6.336566591408708,502.6987069212887,48.3702679628636
North Macedonia,MKD,1999,6.427073151407873,175.16382973921304,184.4170933149651,1180.1776082378462,6.019880262209965,501.9644535842082,49.73796493259557
North Macedonia,MKD,2000,6.603866494791076,176.07747423102242,195.32270594737733,1186.6133150306196,5.797920877001339,500.33411008619385,50.63300656858894
North Macedonia,MKD,2001,6.286836954387994,179.07812682309728,199.24323496367623,1200.4195488362504,5.833973579423271,505.6359716759768,50.46418846621836
North Macedonia,MKD,2002,5.698242660280916,183.014338588942,203.79444355474573,1229.547235082181,5.838442118604173,512.1195726708689,50.148802292138846
North Macedonia,MKD,2003,6.009024040905517,183.07183773019108,205.94650147671388,1240.3456162830762,5.794193321813129,505.4684959927863,48.60924320911137
North Macedonia,MKD,2004,5.604943790518384,180.9552731684869,206.5881803084577,1244.4636857237308,5.185691160212588,493.72086417199176,46.018411227650645
North Macedonia,MKD,2005,4.963716803112165,182.30289357540244,212.06550893518408,1268.2759461604371,4.476636423412602,497.29932065167344,44.60990588117051
North Macedonia,MKD,2006,5.301196198522144,186.18367570883464,219.75317055333053,1296.1107021110809,4.450311493855091,505.7263693739304,45.10059168592842
North Macedonia,MKD,2007,5.041498347173528,188.7503775062906,225.7433354196376,1328.9766064267517,4.250145054813938,509.0615674279527,44.82498507037659
North Macedonia,MKD,2008,4.8900695532846745,185.3993217685791,224.47923059069325,1322.354119703472,3.952117556012879,495.7994283604792,43.04347780699897
North Macedonia,MKD,2009,5.107067465910347,185.9351155119439,228.76685316106168,1328.9428118069268,4.26751304173284,498.3498379812812,42.96392244064479
North Macedonia,MKD,2010,4.391841128643219,184.2175395246176,230.6312523543412,1325.9299213611885,4.215238404298071,493.8210128922088,42.18911767155406
North Macedonia,MKD,2011,4.335416864415655,180.2297619136708,229.2197589210587,1314.6912026579907,4.078050522800758,482.11446521400126,40.9327235581909
North Macedonia,MKD,2012,4.840382793122941,180.0673968095119,233.10096158303955,1322.5944161118855,4.212261671234516,482.9060179241024,41.01334771791239
North Macedonia,MKD,2013,4.792635595100153,177.12787832667067,232.71556763184543,1308.018078545232,4.403225872684732,476.152358239432,40.1052842500286
North Macedonia,MKD,2014,4.710098097278488,177.7152956376599,237.92315759553472,1320.6363892051877,4.837939258210379,480.9019245886505,40.37618609059438
North Macedonia,MKD,2015,4.635958298728367,178.00610118678588,242.75073743870595,1343.2643732327815,5.222018850241835,483.6984396910672,40.57440582794133
North Macedonia,MKD,2016,5.392486434201014,177.74559189588817,245.5783961198089,1348.928647125847,5.176032431883591,485.574215598482,40.8911349397718
North Macedonia,MKD,2017,4.704858540253699,176.60494103576875,247.7749874062106,1340.9756881987073,4.516708465185646,485.4122187604772,41.18087850913369
North Macedonia,MKD,2018,4.397859201794111,175.41068575896097,249.41556809108693,1317.146014218759,4.574881015980545,483.8066092477823,41.3712197254127
North Macedonia,MKD,2019,3.870460660920765,174.5469972548517,252.2624872708706,1304.6294686037124,4.418870054125345,483.199396059335,41.74744955939129
Northern Ireland,,1990,5.299364372954273,187.0209876387748,230.89397325028617,1549.3845838491986,4.588051293489079,493.14894949951616,31.513917178424496
Northern Ireland,,1991,5.182687937637057,183.77301914162555,228.5173190388972,1526.573785604563,4.516951400414965,482.8462597595561,31.59341570778381
Northern Ireland,,1992,4.976375238957155,180.0182131465831,226.01254999857048,1510.5904552822465,4.729673869015532,470.4047833253298,30.21089140199682
Northern Ireland,,1993,4.905282379248033,181.8608455557581,230.0816874024667,1527.3465496089395,4.741892000384598,474.0741080703789,30.33952024486829
Northern Ireland,,1994,4.577367895948707,176.41511826368318,224.9011634395528,1485.6561844816265,4.58664137481426,454.7844620031829,29.94107308991858
Northern Ireland,,1995,4.316519834685577,172.57687192619733,222.21925055769736,1469.217555001278,4.556363219825792,438.8045794710309,29.591046786036262
Northern Ireland,,1996,3.966185677951513,168.26584850793358,219.21001523261853,1457.745732247736,4.186237900710806,420.129419882864,28.670426209144743
Northern Ireland,,1997,3.8645939966598735,165.77315151657422,218.0719971612996,1446.1000366924604,3.933174625528808,408.4492616925809,28.38330043980855
Northern Ireland,,1998,3.824779023144961,164.3289646464892,218.0391068738132,1441.9519011481857,3.771082468893376,399.7207198246897,28.744377355116
Northern Ireland,,1999,3.7790052894410175,164.24806748020777,219.81553696530472,1448.6470829809064,3.8590251272823055,396.3725418905331,28.793904251959525
Northern Ireland,,2000,3.500771758392981,160.55696975942976,217.2702181982781,1427.558441422432,3.77040753899599,384.55817541624833,28.004972425267194
Northern Ireland,,2001,3.4093834569008643,157.28369492995108,215.14254716637305,1408.4135798801472,3.6007018449013493,371.7125263296645,27.8643150170738
Northern Ireland,,2002,3.2999793385415432,158.66679627235936,219.6754809739278,1423.500735963779,3.559219606824668,377.205399360656,28.1841657884202
Northern Ireland,,2003,3.285768387925656,157.57982691745437,221.173894505228,1433.9415004491957,3.5630956927754176,372.0164450618561,27.36960280268673
Northern Ireland,,2004,3.335469799358747,157.82644149852126,224.12668591773257,1441.1754279667766,3.565824338802439,373.7599704836966,27.793109305689025
Northern Ireland,,2005,3.315790872494426,156.1447681397435,224.3723984901363,1433.2349751111644,3.7929704949507856,369.335095064041,28.27591921836767
Northern Ireland,,2006,3.317163480563736,157.54180247142185,229.0703206587585,1448.198954732696,4.164542552705376,371.5828070905518,29.83530382574069
Northern Ireland,,2007,3.2619897887526705,158.32663388228357,233.24013440889595,1468.5135120180046,3.8879426952326734,370.76027651306686,30.64056903212053
Northern Ireland,,2008,3.1949663723601023,158.40040465624543,236.24670819042808,1485.295014988294,3.8358272241777054,368.079376447172,30.727502302058976
Northern Ireland,,2009,3.113559950533636,157.50799035592976,237.6775386186019,1487.749742071635,3.545866212333572,364.5261710167504,30.371593152202497
Northern Ireland,,2010,3.000224625211525,158.97651404884837,242.69187276993856,1519.2906012090905,3.1237604505751464,364.6814381782807,30.16061445548397
Northern Ireland,,2011,2.811286448517394,155.6492815150223,240.84093900691587,1516.943552909256,3.010588211380288,351.40561183932675,28.67004804367475
Northern Ireland,,2012,2.680194474563109,156.99507557740662,246.5790361729128,1554.0264909084772,3.2000543593376,350.2318971289704,28.046173550546087
Northern Ireland,,2013,2.746849496990845,156.72527002232823,249.6089399032377,1551.820141520182,3.112876823942796,348.67070098619104,27.64508401412313
Northern Ireland,,2014,2.703664080858544,155.48939630867426,250.9772308421485,1538.5514841431834,3.041893931127464,342.8101503504851,27.47630199124463
Northern Ireland,,2015,2.6556782222973423,156.47651242624454,256.08132823279294,1551.161564967499,2.89221685456479,341.5334473088029,27.590813617367424
Northern Ireland,,2016,2.5595477297699816,156.54742419591832,259.8156279942441,1554.0180451876347,2.5941504894742504,341.3833855987718,27.378548563786023
Northern Ireland,,2017,2.492021437631326,155.56216599649628,261.5097316283167,1530.298240383892,2.5154778244545857,341.58460262480054,27.251581676044413
Northern Ireland,,2018,2.4334179484374108,158.38600047543338,270.30420500537326,1568.0291865823342,2.854341201519268,344.6075095355773,27.107845930115083
Northern Ireland,,2019,2.3809361817913586,158.48807636161683,274.30230858450494,1575.5858752030792,2.863094284874588,343.3922143187755,27.012251029115355
Northern Mariana Islands,MNP,1990,5.127831346857156,181.26702788651912,68.63053320047644,1335.69070059752,3.1844801559904456,371.9273878577381,38.949027165426585
Northern Mariana Islands,MNP,1991,5.022888539483718,180.3699388406869,68.73620989943723,1329.3213089258666,3.0306035267975693,358.2303711008568,38.01598218971208
Northern Mariana Islands,MNP,1992,4.7975445645412425,179.3025576783792,68.95852117037265,1320.76669744264,2.912468208155114,351.7822494790284,38.01032755028307
Northern Mariana Islands,MNP,1993,4.552920330290236,177.8831836422273,68.92421586999977,1313.273667550208,2.8466977968750817,350.7508572888101,38.60807030823583
Northern Mariana Islands,MNP,1994,4.389542782423443,176.47182271866734,68.77381389158715,1310.727276630472,2.8338155573006034,353.8329029437119,39.56698967318699
Northern Mariana Islands,MNP,1995,4.336298520379406,175.87783005802487,68.89582304117451,1317.7375958701437,2.8470510828851765,362.4003828679882,40.89293607964651
Northern Mariana Islands,MNP,1996,4.468277712219803,175.31177320084186,68.25622319957365,1329.6947241949604,2.8743520615056624,371.6900122922567,41.2253469398234
Northern Mariana Islands,MNP,1997,4.789951723245985,175.10265555532712,66.86680475429353,1345.606351781231,2.91508211211201,376.8249389049456,40.64112516245147
Northern Mariana Islands,MNP,1998,5.184612294083481,175.2524166635811,64.96358922133022,1361.9082633017588,2.936526890553314,373.97455156211294,39.29500220319574
Northern Mariana Islands,MNP,1999,4.994302781283692,169.57240141843388,61.69372962528058,1324.9313097132626,2.8614908084075226,349.94160523864844,36.9981643938544
Northern Mariana Islands,MNP,2000,4.734649850260732,170.13604606841048,62.47454461146331,1326.6665154749812,2.7329227443003834,330.6053259164413,36.6728617596233
Northern Mariana Islands,MNP,2001,4.374845845851432,171.02292156286288,65.45803151595284,1324.8480257209903,2.631992761770187,321.4079526207923,38.66170155739715
Northern Mariana Islands,MNP,2002,4.202529804203031,171.9158257534351,69.56497137241888,1330.6134258668003,2.61093351025773,316.6931134961008,41.12880208951619
Northern Mariana Islands,MNP,2003,4.1422204177876685,173.4860457739878,74.40989343029581,1348.5967369414784,2.6245012422926286,317.68896300652693,44.019347455273895
Northern Mariana Islands,MNP,2004,4.21324051490127,175.31105941728413,79.46328836496626,1375.5915150650892,2.646963645345944,324.1893766604484,46.6748623331455
Northern Mariana Islands,MNP,2005,4.347745533196479,177.57005874331242,85.63121800234046,1409.7281317996824,2.670362786616236,338.00007954957096,49.52702699298235
Northern Mariana Islands,MNP,2006,4.535892689680404,176.81892740203298,90.71780102169448,1426.412959548421,2.662586081078071,343.8506588290086,50.88666952692382
Northern Mariana Islands,MNP,2007,4.702682689876021,176.08909997797866,95.74372155766412,1439.647686660311,2.6401849970745603,344.55743023053566,51.45548812250506
Northern Mariana Islands,MNP,2008,4.802587573698587,175.66404295437832,100.95047949867568,1439.7577583391069,2.6325405870955074,340.9592429486976,51.66323237600917
Northern Mariana Islands,MNP,2009,4.849032939408623,175.7903726480913,107.349273735078,1425.0337009023654,2.645271659684619,336.31326432286914,52.17140732312132
Northern Mariana Islands,MNP,2010,4.916994405190177,175.31433351002582,114.98150171668752,1396.8827924663835,2.664252893974691,333.0840868525437,52.37689966063605
Northern Mariana Islands,MNP,2011,5.039158239837631,175.10211892268376,123.42736240898743,1380.3277924609797,2.7267078973051824,331.14825918717565,53.27397155552464
Northern Mariana Islands,MNP,2012,5.227714208525057,174.5187007114963,130.74466616309522,1375.4871615089955,2.797037275318443,332.07564417927443,53.21043997316924
Northern Mariana Islands,MNP,2013,5.4168639580509055,174.71681626867627,137.6873097753471,1382.5345357586357,2.860237446107548,337.3883560631295,52.87116221339478
Northern Mariana Islands,MNP,2014,5.64251497029044,175.28651990771257,145.1135822919396,1399.9822947509315,2.906374945952591,345.86719207331777,52.14184978936481
Northern Mariana Islands,MNP,2015,5.863195783243417,176.90824876292373,155.6661828978627,1436.6862356276588,2.946005842251937,360.25201564343524,51.4992915622115
Northern Mariana Islands,MNP,2016,6.45554636678477,177.2260543970856,166.0271400029515,1474.1055446926694,3.019266954149787,367.4018129847303,49.45595913564008
Northern Mariana Islands,MNP,2017,6.3238851516829335,175.47711501263882,174.02788866037875,1479.505446532376,2.972068023134004,370.48092757742256,46.98760837089028
Northern Mariana Islands,MNP,2018,6.178853046146816,173.99476828045033,181.09492688633367,1457.6221832791823,2.9206443517686465,372.63477430744,45.222371389135866
Northern Mariana Islands,MNP,2019,5.972352834248627,172.71856190421352,188.4540710629785,1408.6971540361951,2.858113855505329,371.901200949422,43.88483355054194
Norway,NOR,1990,5.001988446615138,152.4436762322793,244.59378165672973,1334.6725941947066,4.175707107257412,402.72838846843706,29.49382941489332
Norway,NOR,1991,4.757029024509643,151.200618768896,243.4507840767476,1327.0541420240932,4.0568655673024,395.416550347304,29.42467438167685
Norway,NOR,1992,4.4696603034393885,151.99276227969312,245.48309059910395,1342.9797044779705,3.88558961218403,394.2450204042793,29.71380080952368
Norway,NOR,1993,4.143785008552993,153.38666743323228,248.57667247669588,1367.7225668779952,3.65115906052468,393.9330349617673,29.51575181799133
Norway,NOR,1994,3.9654841553833866,153.6726663038995,248.9411041191096,1370.530681282287,3.515329244495215,390.1783062484181,29.829551622905875
Norway,NOR,1995,3.643164512252991,153.00225186280971,248.36082847328444,1377.0022288855048,3.2576348810095364,379.9220149361906,29.36996156037479
Norway,NOR,1996,3.589469290475023,152.51802655988135,248.1643098468052,1385.5216173016638,3.2656162908736266,369.9488560844176,29.5014586382481
Norway,NOR,1997,3.557275919850079,152.07847241448778,247.9457436086087,1391.940024910687,3.2793117584038085,359.165875738768,29.48350865049652
Norway,NOR,1998,3.4095358456996925,152.66130253982533,249.4698732852787,1410.9317203599908,3.304541740069833,353.98584924547686,29.446107923395303
Norway,NOR,1999,3.4020066903454698,152.53785295139812,249.72573006802847,1424.4065641642387,3.384968864849373,347.7133733911863,29.225108497056155
Norway,NOR,2000,3.303906760580746,152.49999530785578,250.2173683608669,1441.1242288275405,3.375187958743617,341.77801146780746,29.357474081856864
Norway,NOR,2001,3.198406458703805,151.67681191380342,249.865549898612,1453.9442480510722,3.311330055022315,335.02508420991785,28.77642105721652
Norway,NOR,2002,3.106243434879558,152.10198809554203,251.28533467742128,1471.3312982395446,3.074741170494021,335.14961604057817,28.526896291145345
Norway,NOR,2003,3.0163868020583884,149.75499281067013,248.39919441662929,1461.3146228320825,2.939123652928503,329.5487114802911,27.83474665403539
Norway,NOR,2004,2.9060731689883506,148.18354502186244,246.9151407691822,1461.188246058994,2.91760018652235,326.1762824476153,27.44070215526362
Norway,NOR,2005,2.818840041336672,146.5366441380337,245.61555826103185,1465.4822207259065,2.780735849509689,322.87411402209926,26.495081645974462
Norway,NOR,2006,2.8248415325233647,146.35959386765924,246.88598551322085,1484.2733386466946,2.7743071403451527,323.81038041907954,25.84687424473252
Norway,NOR,2007,2.7595674396884924,147.2794954299798,249.621670402087,1512.1942994929225,2.727689085080383,325.9567700913126,25.6094622219081
Norway,NOR,2008,2.6808038637577014,146.45887313330107,248.92842265292347,1515.7617885621555,2.6657460901088066,325.2667999996869,25.33670224976737
Norway,NOR,2009,2.6971598842316764,145.31661721714698,247.51053603240388,1508.7191998252197,2.6850739766236287,324.583778835701,25.324204598708707
Norway,NOR,2010,2.572473134625785,143.886258679899,245.7477689043118,1499.1863186803175,2.568590339599228,323.1459898359645,24.94189541738924
Norway,NOR,2011,2.449683699929103,144.5749874992557,247.84074765866688,1516.5946576019242,2.4492523391121,325.30067399003246,24.578574198500505
Norway,NOR,2012,2.4329667142388667,142.61765188678618,245.69155143222923,1513.3839412566515,2.400846298309057,321.4431549015843,23.506944509448203
Norway,NOR,2013,2.361972969201925,141.23848328499167,244.31585678860176,1498.7448909258042,2.391175975953793,319.1068741911353,23.08088891527079
Norway,NOR,2014,2.316305824507394,137.59617066025774,239.62486364606468,1466.1663510619553,2.357728673692948,307.12972442367635,22.33758952953648
Norway,NOR,2015,2.284714905849474,134.97737652949192,237.35190257797035,1438.1218268871185,2.34137696363967,297.51908886895944,21.472071195071685
Norway,NOR,2016,2.227611668197575,133.50943703065013,237.4101955956573,1415.903536611488,2.271070192741821,292.9065167588546,20.80501195168476
Norway,NOR,2017,2.1859927090790063,129.76458845812775,233.6246132672604,1367.7293735069195,2.216987704078224,279.52202707348505,20.018485588246943
Norway,NOR,2018,2.1505590757328017,129.1275510689032,235.3320679560873,1350.0543490968653,2.196180354196221,275.58621608621013,20.07947982531512
Norway,NOR,2019,2.122532165484773,128.38477096240396,236.96539094722468,1330.1684171401475,2.1833048902273933,274.06484780863315,20.07596671671601
OECD Countries,,1990,7.017593811737607,166.67434088723172,201.4521585545792,1369.6495930075212,5.235907915311238,435.9812242461725,32.86346750443248
OECD Countries,,1991,6.809813202860956,166.15708056241652,202.94718234213187,1368.9893135580205,5.099534110948002,433.8822680127241,32.94611149033766
OECD Countries,,1992,6.5972214601178125,165.25972742650723,204.0532484805251,1367.2690581378945,4.9788038235029575,429.9306239385262,32.994298178409146
OECD Countries,,1993,6.378527368838756,165.2407826558281,206.3219891925998,1374.6784062199545,4.879571050665051,427.6036357163633,33.04845816980408
OECD Countries,,1994,6.217119722641294,164.24436956777407,207.41413121224704,1372.4721669231135,4.775321327067355,422.7265636607701,33.05286594847417
OECD Countries,,1995,6.041470038521355,164.06822505576693,209.7917239227472,1379.415211357487,4.69529707877565,420.51362730398864,33.19383244480617
OECD Countries,,1996,5.897932495862381,162.19897372671258,209.9963213676098,1374.3962536553556,4.608218796480596,412.8242617250077,32.91390207928081
OECD Countries,,1997,5.7915544466381625,160.49294008239167,210.461317831014,1369.8327959451617,4.523503057048186,402.3345547685151,32.59348512834461
OECD Countries,,1998,5.681300192810223,159.95910201038103,212.56064888806355,1377.327967119176,4.4846674629169225,394.7064747741416,32.24677687744916
OECD Countries,,1999,5.595131262751347,159.41817167082834,214.65282923705945,1385.183694724435,4.455947750280688,387.7527860686833,31.90502387448437
OECD Countries,,2000,5.553507811638824,157.30066245839416,214.762349729678,1378.9634087673508,4.36995094494535,377.5932027944309,31.43565830429511
OECD Countries,,2001,5.49998529772526,155.41893105376553,215.20701682762453,1372.7576895029551,4.209887963715214,369.4477638529384,30.98862212986841
OECD Countries,,2002,5.393428380019992,154.1545514043854,216.6322132406085,1374.1864223243892,4.090013505219572,363.85320336250135,30.500248804613747
OECD Countries,,2003,5.26125301086304,152.72230124206567,217.75893882653745,1370.3048615447135,3.996308250031804,359.6409233493919,30.080788781810583
OECD Countries,,2004,5.1647191637083765,150.11621066359436,217.23876696890764,1355.2632094469998,3.9173874178711263,352.7213867156228,29.468794593244404
OECD Countries,,2005,5.032998915572809,148.7753721656764,218.71723556177372,1351.513160887285,3.8814518490906056,348.5248820383308,29.09666544696973
OECD Countries,,2006,4.898891854433857,146.93734802702156,219.44558476755552,1342.468131674745,3.8218159798964986,343.6110634794974,28.587585429268884
OECD Countries,,2007,4.774349824981734,145.7465172581986,221.3197304666869,1340.36210489055,3.760634536344891,341.14717932258617,28.1437549679746
OECD Countries,,2008,4.656492209254674,144.79307173485478,223.58841402404727,1340.7297817816843,3.701499584257221,338.9784973937616,27.78505317904096
OECD Countries,,2009,4.531051978246822,143.6108183801112,225.3502629151514,1335.150748613612,3.6929253748725936,337.2304776570687,27.51496040278016
OECD Countries,,2010,4.400764063025847,141.580951953491,225.9519502131465,1325.2189664145085,3.627573350382502,332.4185018819835,26.75879204514545
OECD Countries,,2011,4.260907195894813,140.41733431839464,227.82975827877,1322.692739054112,3.5552074191712544,329.3222554689198,26.13901151035843
OECD Countries,,2012,4.167989934037559,139.07420305984158,229.65388918721848,1321.344212476855,3.498526424202619,326.638435752046,25.516485690654555
OECD Countries,,2013,4.0786070230648255,137.5808826585906,231.06768835598825,1314.1820639171924,3.4612760550101824,323.7286451903787,25.07996321936788
OECD Countries,,2014,4.004399063025895,135.83192785176894,231.9424527008407,1303.9249846981877,3.4206958025973937,319.80632462302555,24.66061364224972
OECD Countries,,2015,3.929810543494339,135.13522729797805,234.67104913066817,1306.6209598002586,3.3834598145233583,318.85664723558534,24.3860947723686
OECD Countries,,2016,3.8691169300376,133.83460689411123,236.14666602306303,1300.6538715976126,3.346875343782282,317.1127665879469,24.240072901662707
OECD Countries,,2017,3.7423998239514566,132.84609463725943,238.349305476564,1286.421836027817,3.300576179573836,314.93494229096814,24.278868439014385
OECD Countries,,2018,3.641995073345176,132.92109636333083,242.8341484003305,1288.920814958473,3.269383831268957,313.5696930478597,24.349304315357475
OECD Countries,,2019,3.54670876885052,133.0074159340561,247.37374629438315,1292.5103415859148,3.2029983557485355,312.80011851925485,24.27290562678856
Oman,OMN,1990,4.194812863590588,84.79235710057097,29.090163991066103,655.553316972331,3.9249254625301626,203.6655773068256,12.64649526822027
Oman,OMN,1991,4.111262484029632,85.12665733031506,29.26279786923505,660.9359053194211,3.933606640098687,204.03142944355463,12.628739760180643
Oman,OMN,1992,3.83745149672118,85.7344400681328,29.420031622613944,666.920108320647,3.870065577669589,205.31163363063948,12.853196357710344
Oman,OMN,1993,3.677864451321165,86.10759334202031,29.47556659884655,671.3534360951292,3.831426688992969,204.9862642012993,12.63617251704887
Oman,OMN,1994,3.642358134930649,87.01738118024562,30.088644350381173,678.1616872009281,3.830310586861324,207.0214545367908,12.791895526925217
Oman,OMN,1995,3.952436634085944,87.81685868146884,30.8816480322392,684.5353085391506,3.9042045964656578,209.10130447295165,12.983538225973744
Oman,OMN,1996,3.8671726909179696,88.80049388984017,31.573934886747224,695.1040584446112,3.8388997655562913,206.6460468914552,13.236617004872942
Oman,OMN,1997,3.7394547662726407,89.58119833042811,31.860585110560866,703.2867237776111,3.7692988640309295,206.4575788853632,13.40008379853414
Oman,OMN,1998,3.611527454936278,90.20651756435925,32.02008940569109,709.4335161724908,3.704425476938464,208.870455720168,13.294029447122284
Oman,OMN,1999,3.446587730132085,90.8602129422954,32.43459415370052,714.5932571127116,3.626203782240091,212.09455923888635,13.172025501765264
Oman,OMN,2000,3.299969362355345,92.01654068531283,33.296057595389954,725.305847275768,3.5326644933904534,212.2686469184941,13.107447257474997
Oman,OMN,2001,3.237507827161582,91.57783210501788,33.876924481281144,715.9038894181501,3.5007385686323893,209.37038644396475,13.362370504949276
Oman,OMN,2002,3.1554520981372183,92.18423648065772,34.173951025221825,721.1653341501728,3.4726293391924408,208.19961831371387,13.500902716933068
Oman,OMN,2003,3.066967459848936,92.80235560235565,34.2863146687427,727.1071695068897,3.4214237641939103,211.44735985350977,13.323175233693249
Oman,OMN,2004,2.9569226021096395,92.52152941587909,34.52043422683435,718.0326425798704,3.37722462950168,217.7322491691467,13.065319072184469
Oman,OMN,2005,2.8301686807741824,94.73654734777236,35.88591606215531,741.9810245806112,3.342212189072524,225.60995905521565,13.282050380035242
Oman,OMN,2006,2.8400884451108785,97.88156355726449,37.52854057945021,779.5521567636181,3.422135294472302,226.51506145378968,13.7611383903085
Oman,OMN,2007,2.9274793174757794,100.95649909346572,38.56630047206887,810.9323519583567,3.634895559044118,227.95192742014044,14.113059428462371
Oman,OMN,2008,3.1225502446810145,104.2576682946632,39.37902010117792,837.1607565256953,3.907585492863604,237.3733875773465,13.885999098328192
Oman,OMN,2009,3.3543416236839008,107.20719948447427,40.12366424885,866.351669980851,3.742487046217005,240.33483284599905,13.91231296623902
Oman,OMN,2010,3.3005135082315857,105.9442539659762,39.17881924819213,874.2514632546835,3.6248950082516265,225.0163381641429,13.44566743888231
Oman,OMN,2011,3.324717094763685,103.1159848303654,37.44883528681194,871.2906680689957,3.805718342654383,209.79873631723927,12.739936094069687
Oman,OMN,2012,3.3391675975426884,99.6276153044092,34.872094468973685,832.5093034849152,3.700249876976849,199.7497286133424,11.837305594851037
Oman,OMN,2013,3.365342663360917,99.15247604083235,33.06156390448087,873.8322233838677,3.592061740744965,182.90896613859903,11.14335857069042
Oman,OMN,2014,3.3819750326947204,98.73691678920186,32.131387492167576,906.531094024468,3.6762072944626025,169.5122010944043,10.835605702502209
Oman,OMN,2015,3.398748635959404,99.45137457656814,31.791231697102724,922.3773411018946,3.616264449216256,165.4091035475357,10.690651271759558
Oman,OMN,2016,3.475675656293248,99.46933836673524,31.127559387508537,903.3300113527516,3.4886912871054814,159.51727406946418,10.403461166876276
Oman,OMN,2017,3.306249486014833,97.65090400024783,30.76634846088088,869.083193323141,3.386766423728928,157.52573618748963,10.423932632594454
Oman,OMN,2018,3.2309537351211444,92.12484083459805,30.119481437140035,808.5977185884512,3.376721444368316,155.0695269043279,10.507195753914676
Oman,OMN,2019,3.093022059698478,89.79556751423246,29.841146543758736,786.9686466442142,3.2752522512040967,154.59552028077246,10.601404843292102
Pakistan,PAK,1990,14.923132919418771,122.15627554387947,65.07051555092458,806.3644250574386,4.945161978756638,317.81313193329976,29.70131425545993
Pakistan,PAK,1991,14.525722517657298,124.6168087502486,65.88218000605217,820.1999153390207,5.12574891262446,324.455618645959,30.454589999919527
Pakistan,PAK,1992,14.098876419617158,127.369766151792,66.8325402228173,834.0572853833495,5.302248688608503,332.3070433784857,31.368404572129062
Pakistan,PAK,1993,13.678890536755832,129.71156109586306,67.48567568716302,845.501814736621,5.378377015151939,339.4590450499928,32.048784707015585
Pakistan,PAK,1994,13.61025393290411,132.91663144797982,68.63935184007893,861.074797516962,5.639174786142321,348.76724701250583,33.06306370519079
Pakistan,PAK,1995,13.686124947720444,137.23501500327097,70.31957701115287,883.9240091266241,5.880204493703235,361.0728501829296,34.38472038028493
